PLAYER_ID,PLAYER_NAME,TEAM,OPPONENT,H2H_GAMES,H2H_GAMES_CURRENT_SEASON,H2H_GAMES_PRIOR_SEASON,DAYS_SINCE_LAST_H2H,L3_H2H_GAMES,L5_H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_MIN_PTS,H2H_MAX_PTS,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_SEASON_DRIFT,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_HOME_AWAY_DIFF,H2H_WL_PTS_DIFF,H2H_AVG_FGA,H2H_FGA_VS_OVERALL,H2H_AVG_FTA,H2H_FTA_VS_OVERALL,H2H_AVG_MIN,H2H_MIN_VS_OVERALL,H2H_USAGE_VS_OVERALL,L3_H2H_AVG_FGA,H2H_FG_PCT,H2H_FG3_PCT,H2H_FT_PCT,H2H_TS_PCT,H2H_EFG_PCT,H2H_TS_VS_OVERALL,L3_H2H_FG_PCT,L3_H2H_TS_PCT,H2H_AVG_PLUS_MINUS,H2H_WINS,H2H_LOSSES,H2H_WIN_AVG_PTS,H2H_LOSS_AVG_PTS,H2H_BLOWOUT_GAMES,H2H_AVG_REB,H2H_AVG_AST,H2H_AVG_STL,H2H_AVG_BLK,H2H_AVG_TOV,H2H_AVG_PTS_REB_AST,H2H_CONFIDENCE,H2H_SCORING_PROFILE,H2H_PREDICTABILITY,H2H_RECENCY_WEIGHT
203926.0,Doug McDermott,SAC,MIA,1,0.0,1.0,452,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,-3.4,0.0,-0.1,2.0,-8.5,-3.48,0.0,,,,,,,,,-6.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,MINUTES,1.0,0.2
203926.0,Doug McDermott,SAC,MIN,4,0.0,4.0,424,3.0,4.0,2.0,0.0,4.0,0.0,8.0,2.67,2.0,0.7,,,4.0,0.0,4.0,-4.0,2.0,-1.4,0.0,-0.1,7.25,-3.2,-1.48,2.33,37.5,33.3,,50.0,50.0,-4.5,42.86,57.14,-1.25,2.0,2.0,0.0,4.0,0.0,1.0,0.25,0.0,0.0,0.0,3.25,0.3,EFFICIENCY,0.5,0.2
203926.0,Doug McDermott,SAC,NOP,3,3.0,0.0,0,3.0,3.0,2.0,3.0,1.73,0.0,3.0,2.0,2.0,0.0,2.0,,1.5,3.0,-1.5,1.5,4.0,0.6,0.0,-0.1,10.07,-0.4,-0.27,4.0,16.7,20.0,,25.0,25.0,-29.5,16.67,25.0,-6.33,1.0,2.0,3.0,1.5,0.0,2.0,1.0,0.0,0.0,0.67,5.0,0.28,EFFICIENCY,1.15,1.0
203926.0,Doug McDermott,SAC,NYK,2,0.0,2.0,389,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,-2.4,0.0,-0.1,7.0,-3.5,-2.48,1.0,0.0,0.0,,0.0,0.0,-54.5,0.0,0.0,-4.5,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,EFFICIENCY,1.0,0.2
203926.0,Doug McDermott,SAC,OKC,3,0.0,3.0,374,3.0,3.0,3.0,0.0,5.2,0.0,9.0,3.0,3.0,0.0,,,4.5,0.0,4.5,,2.33,-1.1,0.0,-0.1,4.33,-6.2,-1.15,2.33,42.9,42.9,,64.3,64.3,9.8,42.86,64.29,1.67,0.0,3.0,,3.0,0.0,0.33,0.0,0.0,0.0,0.0,3.33,0.22,NEUTRAL,0.58,0.2
203926.0,Doug McDermott,SAC,ORL,2,1.0,1.0,8,2.0,2.0,7.0,7.0,1.41,6.0,8.0,7.0,7.0,0.0,6.0,-2.0,,7.0,,,6.0,2.6,0.0,-0.1,12.6,2.1,1.04,6.0,41.7,40.0,,58.3,58.3,3.8,41.67,58.33,-0.5,0.0,2.0,,7.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.47,EFFICIENCY,4.95,1.0
203926.0,Doug McDermott,SAC,PHI,2,1.0,1.0,15,2.0,2.0,5.5,5.5,7.78,0.0,11.0,5.5,5.5,0.0,11.0,11.0,5.5,,,-11.0,5.5,2.1,0.0,-0.1,20.0,9.5,2.52,5.5,36.4,33.3,,50.0,50.0,-4.5,36.36,50.0,-0.5,1.0,1.0,0.0,11.0,0.0,1.5,0.0,0.5,0.5,0.5,7.0,0.15,NEUTRAL,0.71,0.8
203926.0,Doug McDermott,SAC,PHX,4,1.0,3.0,91,3.0,4.0,3.0,3.0,2.45,0.0,6.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,5.5,2.1,0.0,-0.1,14.25,3.8,2.27,5.67,18.2,21.1,,27.3,27.3,-27.2,17.65,26.47,1.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,0.25,0.25,0.25,5.0,0.37,NEUTRAL,1.22,0.6
203926.0,Doug McDermott,SAC,POR,2,0.0,2.0,490,2.0,2.0,4.5,4.5,2.12,3.0,6.0,4.5,4.5,0.0,,,6.0,3.0,3.0,3.0,3.0,-0.4,0.0,-0.1,5.5,-5.0,-0.48,3.0,50.0,75.0,,75.0,75.0,20.5,50.0,75.0,5.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.36,NEUTRAL,2.12,0.2
203926.0,Doug McDermott,SAC,SAS,4,2.0,2.0,17,3.0,4.0,7.0,6.5,3.92,3.0,12.0,7.67,7.0,0.7,10.0,6.0,12.0,5.33,6.7,-5.3,4.5,1.1,0.5,0.4,11.5,1.0,1.24,4.0,50.0,47.1,100.0,74.2,72.2,19.7,58.33,89.29,3.25,1.0,3.0,3.0,8.33,0.0,1.0,0.75,0.5,0.0,0.0,8.75,0.48,EFFICIENCY,1.79,0.95
203926.0,Doug McDermott,SAC,TOR,3,1.0,2.0,2,3.0,3.0,2.33,3.0,2.08,0.0,4.0,2.33,2.33,0.0,3.0,1.0,0.0,3.5,-3.5,-2.5,1.67,-1.8,0.67,0.6,9.03,-1.5,-1.97,1.67,40.0,40.0,50.0,59.5,60.0,5.0,40.0,59.52,-5.0,2.0,1.0,1.5,4.0,0.0,0.67,0.0,0.0,0.0,0.0,3.0,0.27,EFFICIENCY,1.12,1.0
203926.0,Doug McDermott,SAC,UTA,5,2.0,3.0,19,3.0,5.0,9.8,9.0,6.34,2.0,18.0,13.67,9.8,3.9,11.5,2.8,11.0,8.0,3.0,-5.2,6.8,3.4,0.6,0.5,15.8,5.3,4.18,8.0,47.1,46.9,66.7,69.4,69.1,14.9,58.33,85.42,-2.0,4.0,1.0,8.75,14.0,0.0,0.8,0.4,0.6,0.0,0.6,11.0,0.52,EFFICIENCY,1.55,0.95
203926.0,Doug McDermott,SAC,WAS,2,1.0,1.0,61,2.0,2.0,1.5,1.5,2.12,0.0,3.0,1.5,1.5,0.0,3.0,3.0,0.0,3.0,-3.0,-3.0,0.5,-2.9,0.0,-0.1,4.5,-6.0,-2.98,0.5,100.0,100.0,,150.0,150.0,95.5,100.0,150.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.15,EFFICIENCY,0.71,0.6
1642962.0,Drake Powell,BKN,ATL,3,3.0,0.0,0,3.0,3.0,8.0,7.0,2.65,6.0,11.0,8.0,8.0,0.0,8.0,,6.0,9.0,-3.0,,8.33,3.0,2.0,0.8,24.87,4.4,1.59,8.33,32.0,20.0,100.0,43.4,36.0,-12.5,32.0,43.42,-20.67,0.0,3.0,,8.0,3.0,1.33,2.67,1.0,0.67,1.0,12.0,0.49,EFFICIENCY,3.02,1.0
1642962.0,Drake Powell,BKN,BOS,3,3.0,0.0,70,3.0,3.0,6.0,6.0,3.0,3.0,9.0,6.0,6.0,0.0,6.0,,4.5,9.0,-4.5,4.5,4.0,-1.3,1.33,0.2,21.67,1.2,-0.93,4.0,50.0,33.3,100.0,65.4,58.3,9.5,50.0,65.41,-3.33,1.0,2.0,9.0,4.5,0.0,1.33,1.0,1.67,0.0,0.67,8.33,0.42,NEUTRAL,2.0,0.75
1642962.0,Drake Powell,BKN,CHA,3,3.0,0.0,3,3.0,3.0,7.33,10.0,4.62,2.0,10.0,7.33,7.33,0.0,7.33,,10.0,2.0,8.0,4.0,6.0,0.7,0.67,-0.5,19.77,-0.7,-1.87,6.0,44.4,36.4,100.0,58.3,55.6,2.4,44.44,58.26,-4.0,1.0,2.0,10.0,6.0,0.0,3.0,1.67,1.0,0.0,1.0,12.0,0.37,NEUTRAL,1.59,1.0
1642962.0,Drake Powell,BKN,CHI,3,3.0,0.0,53,3.0,3.0,7.33,5.0,5.86,3.0,14.0,7.33,7.33,0.0,7.33,,8.5,5.0,3.5,,6.67,1.3,1.33,0.2,20.0,-0.4,2.41,6.67,35.0,33.3,100.0,50.6,45.0,-5.3,35.0,50.55,0.67,3.0,0.0,7.33,,0.0,2.0,1.67,0.33,0.0,1.33,11.0,0.3,NEUTRAL,1.25,0.95
1642962.0,Drake Powell,BKN,CLE,1,1.0,0.0,43,1.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,,,2.0,,,6.0,0.7,0.0,-1.2,16.0,-4.4,-0.18,6.0,16.7,0.0,,16.7,16.7,-39.2,16.67,16.67,-3.0,0.0,1.0,,2.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,0.08,EFFICIENCY,1.0,0.8
1642962.0,Drake Powell,BKN,DAL,3,3.0,0.0,38,3.0,3.0,4.0,2.0,5.29,0.0,10.0,4.0,4.0,0.0,4.0,,2.0,5.0,-3.0,,4.33,-1.0,0.0,-1.2,16.33,-4.1,-0.51,4.33,46.2,0.0,,46.2,46.2,-9.7,46.15,46.15,-5.0,0.0,3.0,,4.0,0.0,1.0,0.67,0.33,0.33,1.33,5.67,0.22,EFFICIENCY,0.76,0.95
1642962.0,Drake Powell,BKN,DEN,2,2.0,0.0,64,2.0,2.0,6.0,6.0,1.41,5.0,7.0,6.0,6.0,0.0,6.0,,5.0,7.0,-2.0,-2.0,4.0,-1.3,2.0,0.8,19.0,-1.4,-0.8,4.0,37.5,40.0,100.0,61.5,50.0,5.6,37.5,61.48,-9.0,1.0,1.0,5.0,7.0,0.0,0.5,1.0,0.0,0.0,0.5,7.5,0.46,NEUTRAL,4.24,0.75
1642962.0,Drake Powell,BKN,DET,3,3.0,0.0,24,3.0,3.0,9.33,10.0,3.06,6.0,12.0,9.33,9.33,0.0,9.33,,8.0,12.0,-4.0,,6.67,1.3,2.33,1.2,27.33,6.9,2.51,6.67,45.0,27.3,100.0,60.7,52.5,4.8,45.0,60.66,-26.33,0.0,3.0,,9.33,3.0,2.67,1.0,0.0,0.0,1.0,13.0,0.49,MINUTES,3.06,0.95
1642962.0,Drake Powell,BKN,GSW,2,2.0,0.0,9,2.0,2.0,6.0,6.0,5.66,2.0,10.0,6.0,6.0,0.0,6.0,,2.0,10.0,-8.0,,6.0,0.7,1.0,-0.2,25.5,5.1,-4.01,6.0,33.3,22.2,100.0,46.6,41.7,-9.3,33.33,46.58,-13.5,0.0,2.0,,6.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.17,NEUTRAL,1.06,1.0
1642962.0,Drake Powell,BKN,HOU,1,1.0,0.0,92,1.0,1.0,8.0,8.0,,8.0,8.0,8.0,8.0,0.0,8.0,,8.0,,,,9.0,3.7,3.0,1.8,25.0,4.6,6.14,9.0,33.3,25.0,33.3,38.8,38.9,-17.1,33.33,38.76,-25.0,0.0,1.0,,8.0,1.0,0.0,1.0,1.0,0.0,2.0,9.0,0.08,EFFICIENCY,1.0,0.6
1642962.0,Drake Powell,BKN,IND,1,1.0,0.0,51,1.0,1.0,6.0,6.0,,6.0,6.0,6.0,6.0,0.0,6.0,,6.0,,,,4.0,-1.3,4.0,2.8,20.0,-0.4,1.58,4.0,25.0,33.3,75.0,52.1,37.5,-3.8,25.0,52.08,-18.0,0.0,1.0,,6.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,0.08,NEUTRAL,1.0,0.8
1642962.0,Drake Powell,BKN,LAC,2,2.0,0.0,68,2.0,2.0,2.5,2.5,3.54,0.0,5.0,2.5,2.5,0.0,2.5,,0.0,5.0,-5.0,,4.0,-1.3,1.0,-0.2,20.0,-0.4,0.26,4.0,12.5,14.3,100.0,28.2,18.8,-27.7,12.5,28.15,-12.5,0.0,2.0,,2.5,1.0,2.0,1.5,0.5,0.5,2.0,6.0,0.15,EFFICIENCY,0.71,0.75
1642962.0,Drake Powell,BKN,LAL,2,2.0,0.0,7,2.0,2.0,3.5,3.5,4.95,0.0,7.0,3.5,3.5,0.0,3.5,,0.0,7.0,-7.0,,2.5,-2.8,1.0,-0.2,12.95,-7.5,-4.9,2.5,40.0,33.3,100.0,59.5,50.0,3.6,40.0,59.52,-9.0,0.0,2.0,,3.5,0.0,0.5,0.5,0.0,0.0,1.0,4.5,0.15,MINUTES,0.71,1.0
1642962.0,Drake Powell,BKN,MEM,1,1.0,0.0,25,1.0,1.0,9.0,9.0,,9.0,9.0,9.0,9.0,0.0,9.0,,9.0,,,,7.0,1.7,0.0,-1.2,27.0,6.6,1.82,7.0,42.9,50.0,,64.3,64.3,8.4,42.86,64.29,-3.0,1.0,0.0,9.0,,0.0,3.0,2.0,0.0,0.0,1.0,14.0,0.08,EFFICIENCY,1.0,0.8
1642962.0,Drake Powell,BKN,MIA,1,1.0,0.0,106,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,-5.3,0.0,-1.2,4.0,-16.4,-6.18,0.0,,,,,,,,,-1.0,0.0,1.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.08,MINUTES,1.0,0.6
1642962.0,Drake Powell,BKN,MIL,2,2.0,0.0,110,2.0,2.0,8.0,8.0,7.07,3.0,13.0,8.0,8.0,0.0,8.0,,13.0,3.0,10.0,10.0,4.0,-1.3,3.0,1.8,22.0,1.6,1.14,4.0,50.0,40.0,100.0,75.2,62.5,19.3,50.0,75.19,19.0,1.0,1.0,13.0,3.0,1.0,3.0,2.0,0.5,0.5,2.0,13.0,0.2,EFFICIENCY,1.13,0.75
1642962.0,Drake Powell,BKN,MIN,1,1.0,0.0,97,1.0,1.0,7.0,7.0,,7.0,7.0,7.0,7.0,0.0,7.0,,,7.0,,,6.0,0.7,0.0,-1.2,18.0,-2.4,-0.18,6.0,50.0,33.3,,58.3,58.3,2.4,50.0,58.33,13.0,1.0,0.0,7.0,,0.0,1.0,2.0,1.0,0.0,0.0,10.0,0.08,NEUTRAL,1.0,0.6
1642962.0,Drake Powell,BKN,NOP,2,2.0,0.0,79,2.0,2.0,9.5,9.5,9.19,3.0,16.0,9.5,9.5,0.0,9.5,,3.0,16.0,-13.0,-13.0,7.0,1.7,1.5,0.3,22.5,2.1,1.98,7.0,50.0,37.5,66.7,62.0,60.7,6.1,50.0,62.01,0.5,1.0,1.0,3.0,16.0,0.0,3.0,2.5,0.0,0.0,0.5,15.0,0.16,EFFICIENCY,1.03,0.75
1642962.0,Drake Powell,BKN,NYK,4,4.0,0.0,14,3.0,4.0,9.5,10.5,6.56,2.0,15.0,7.67,9.5,-1.8,9.5,,8.5,10.5,-2.0,,7.75,2.4,2.0,0.8,24.25,3.8,3.45,7.67,41.9,35.7,87.5,55.0,50.0,-0.9,34.78,44.85,-19.0,0.0,4.0,,9.5,3.0,2.0,3.0,0.75,0.25,1.0,14.5,0.42,MINUTES,1.45,1.0
1642962.0,Drake Powell,BKN,OKC,2,2.0,0.0,16,2.0,2.0,3.5,3.5,0.71,3.0,4.0,3.5,3.5,0.0,3.5,,3.0,4.0,-1.0,,2.0,-3.3,1.0,-0.2,18.0,-2.4,-1.74,2.0,50.0,50.0,100.0,71.7,62.5,15.8,50.0,71.72,-8.5,0.0,2.0,,3.5,0.0,1.0,0.5,0.0,0.0,2.0,5.0,0.47,EFFICIENCY,4.95,0.95
1642962.0,Drake Powell,BKN,ORL,3,3.0,0.0,57,3.0,3.0,4.67,6.0,2.31,2.0,6.0,4.67,4.67,0.0,4.67,,2.0,6.0,-4.0,,6.67,1.3,0.33,-0.8,20.0,-0.4,1.3,6.67,35.0,0.0,0.0,34.2,35.0,-21.7,35.0,34.25,-2.33,0.0,3.0,,4.67,0.0,3.0,1.67,0.33,0.0,0.67,9.33,0.43,EFFICIENCY,2.02,0.95
1642962.0,Drake Powell,BKN,PHI,2,2.0,0.0,126,2.0,2.0,3.0,3.0,1.41,2.0,4.0,3.0,3.0,0.0,3.0,,3.0,,,,1.5,-3.8,1.0,-0.2,12.5,-7.9,-3.74,1.5,66.7,,100.0,77.3,66.7,21.4,66.67,77.32,-1.5,0.0,2.0,,3.0,0.0,0.5,1.0,0.5,0.0,0.5,4.5,0.36,EFFICIENCY,2.12,0.55
1642962.0,Drake Powell,BKN,PHX,2,2.0,0.0,66,2.0,2.0,5.5,5.5,7.78,0.0,11.0,5.5,5.5,0.0,5.5,,11.0,0.0,11.0,,3.5,-1.8,0.0,-1.2,16.5,-3.9,-1.68,3.5,57.1,50.0,,78.6,78.6,22.7,57.14,78.57,-13.5,0.0,2.0,,5.5,1.0,0.5,1.5,0.0,0.0,1.0,7.5,0.15,NEUTRAL,0.71,0.75
1642962.0,Drake Powell,BKN,POR,1,1.0,0.0,18,1.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,,,,6.0,0.7,0.0,-1.2,18.0,-2.4,1.82,6.0,16.7,0.0,,16.7,16.7,-39.2,16.67,16.67,-22.0,0.0,1.0,,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,0.08,EFFICIENCY,1.0,0.8
1642962.0,Drake Powell,BKN,SAC,2,2.0,0.0,5,2.0,2.0,12.0,12.0,5.66,8.0,16.0,12.0,12.0,0.0,12.0,,16.0,8.0,8.0,8.0,8.5,3.2,0.0,-1.2,28.15,7.7,-0.98,8.5,58.8,44.4,,70.6,70.6,14.7,58.82,70.59,1.5,1.0,1.0,16.0,8.0,0.0,2.5,2.5,0.5,0.0,0.0,17.0,0.36,EFFICIENCY,2.12,1.0
1642962.0,Drake Powell,BKN,SAS,1,1.0,0.0,36,1.0,1.0,4.0,4.0,,4.0,4.0,4.0,4.0,0.0,4.0,,4.0,,,,4.0,-1.3,0.0,-1.2,21.0,0.6,-1.18,4.0,50.0,0.0,,50.0,50.0,-5.9,50.0,50.0,-4.0,0.0,1.0,,4.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.08,EFFICIENCY,1.0,0.8
1642962.0,Drake Powell,BKN,TOR,2,2.0,0.0,131,2.0,2.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,0.0,6.0,,6.0,6.0,0.0,,4.0,-1.3,2.0,0.8,18.0,-2.4,-0.3,4.0,37.5,50.0,100.0,61.5,50.0,5.6,37.5,61.48,-14.0,0.0,2.0,,6.0,1.0,1.0,2.5,1.0,0.0,1.0,9.5,0.55,NEUTRAL,,0.55
1642962.0,Drake Powell,BKN,UTA,1,1.0,0.0,63,1.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,,,2.0,,,1.0,-4.3,0.0,-1.2,16.0,-4.4,-5.18,1.0,100.0,,,100.0,100.0,44.1,100.0,100.0,14.0,1.0,0.0,2.0,,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.08,EFFICIENCY,1.0,0.6
1642962.0,Drake Powell,BKN,WAS,3,3.0,0.0,55,3.0,3.0,8.33,6.0,4.93,5.0,14.0,8.33,8.33,0.0,8.33,,5.0,10.0,-5.0,-8.5,6.33,1.0,1.0,-0.2,21.0,0.6,1.26,6.33,52.6,28.6,100.0,61.5,57.9,5.6,52.63,61.52,6.67,2.0,1.0,5.5,14.0,2.0,2.33,1.67,0.33,0.67,0.67,12.33,0.39,EFFICIENCY,1.69,0.95
203110.0,Draymond Green,GSW,ATL,4,2.0,2.0,13,3.0,4.0,8.0,7.0,3.83,5.0,13.0,7.67,8.0,-0.3,9.0,2.0,7.0,9.0,-2.0,1.3,6.75,-0.7,2.0,0.3,29.5,1.1,-0.65,6.33,44.4,18.8,62.5,52.4,50.0,-0.3,42.11,53.14,-0.75,1.0,3.0,9.0,7.67,2.0,7.0,5.75,1.0,1.0,2.25,20.75,0.51,NEUTRAL,2.09,1.0
203110.0,Draymond Green,GSW,BKN,4,2.0,2.0,9,3.0,4.0,6.75,7.0,0.5,6.0,7.0,7.0,6.75,0.2,7.0,0.5,6.5,7.0,-0.5,1.0,4.5,-3.0,4.25,2.5,30.4,2.0,-3.77,4.0,38.9,28.6,64.7,53.0,44.4,0.3,41.67,59.26,2.0,3.0,1.0,7.0,6.0,0.0,5.75,5.75,0.75,0.5,2.25,18.25,0.67,VOLUME,13.5,1.0
203110.0,Draymond Green,GSW,BOS,3,2.0,1.0,16,3.0,3.0,7.33,9.0,6.66,0.0,13.0,7.33,7.33,0.0,6.5,-2.5,0.0,11.0,-11.0,2.5,9.0,1.5,2.0,0.3,27.0,-1.4,1.69,9.0,25.9,18.8,83.3,37.1,31.5,-15.6,25.93,37.11,-12.33,1.0,2.0,9.0,6.5,1.0,4.33,4.0,0.33,0.0,2.33,15.67,0.26,EFFICIENCY,1.1,0.95
203110.0,Draymond Green,GSW,CHA,4,2.0,2.0,76,3.0,4.0,15.25,15.5,4.11,10.0,20.0,15.33,15.25,0.1,15.0,-0.5,17.5,13.0,4.5,,11.75,4.3,1.0,-0.7,26.5,-1.9,3.66,11.67,51.1,39.1,100.0,62.6,60.6,9.9,51.43,64.1,12.0,4.0,0.0,15.25,,2.0,7.25,7.75,1.5,0.5,2.0,30.25,0.59,EFFICIENCY,3.71,0.75
203110.0,Draymond Green,GSW,CHI,2,1.0,1.0,24,2.0,2.0,9.0,9.0,4.24,6.0,12.0,9.0,9.0,0.0,12.0,6.0,12.0,6.0,6.0,-6.0,3.5,-4.0,2.0,0.3,30.5,2.1,-3.65,3.5,71.4,66.7,100.0,102.7,100.0,50.0,71.43,102.74,4.0,1.0,1.0,6.0,12.0,2.0,5.5,5.5,2.0,2.0,2.5,20.0,0.36,NEUTRAL,2.12,0.8
203110.0,Draymond Green,GSW,CLE,3,1.0,2.0,1,3.0,3.0,5.33,6.0,3.06,2.0,8.0,5.33,5.33,0.0,8.0,4.0,5.0,6.0,-1.0,,9.33,1.8,0.67,-1.0,27.07,-1.3,-2.28,9.33,21.4,26.7,0.0,27.7,28.6,-25.0,21.43,27.7,-8.33,0.0,3.0,,5.33,1.0,6.33,6.67,1.67,1.67,2.33,18.33,0.4,EFFICIENCY,1.75,1.0
203110.0,Draymond Green,GSW,DAL,7,3.0,4.0,11,3.0,5.0,11.43,11.0,5.35,4.0,21.0,7.33,9.6,-4.1,7.33,-7.2,13.0,9.33,3.7,-2.2,9.0,1.5,3.0,1.3,29.86,1.5,2.65,7.67,42.9,30.8,85.7,55.4,49.2,2.7,34.78,42.9,0.29,4.0,3.0,10.5,12.67,2.0,5.57,5.0,2.0,0.71,2.86,22.0,0.74,MIXED,2.14,1.0
203110.0,Draymond Green,GSW,DEN,5,3.0,2.0,5,3.0,5.0,12.2,13.0,3.42,8.0,17.0,14.33,12.2,2.1,14.33,5.3,10.33,15.0,-4.7,-2.8,9.0,1.5,1.0,-0.7,30.52,2.2,-0.92,10.33,55.6,36.0,40.0,64.6,65.6,11.9,51.61,66.52,-0.8,2.0,3.0,10.5,13.33,0.0,5.4,5.6,1.2,1.6,2.4,23.2,0.66,EFFICIENCY,3.57,1.0
203110.0,Draymond Green,GSW,DET,4,2.0,2.0,14,3.0,4.0,8.5,9.5,6.56,0.0,15.0,9.0,8.5,0.5,7.5,-2.0,13.5,3.5,10.0,2.0,7.0,-0.5,2.25,0.5,29.5,1.1,0.96,6.33,39.3,31.6,66.7,53.2,50.0,0.5,42.11,61.14,-1.0,2.0,2.0,9.5,7.5,0.0,6.25,6.0,1.25,1.25,3.5,20.75,0.39,NEUTRAL,1.3,1.0
203110.0,Draymond Green,GSW,HOU,6,2.0,4.0,29,3.0,5.0,9.83,11.0,4.4,2.0,14.0,8.0,9.0,-1.8,11.0,1.8,7.0,11.25,-4.2,5.0,7.33,-0.2,2.0,0.3,31.83,3.5,1.02,6.33,52.3,29.4,66.7,59.9,58.0,7.2,52.63,61.73,1.0,3.0,3.0,12.33,7.33,1.0,5.83,5.83,0.83,0.67,3.33,21.5,0.67,NEUTRAL,2.23,0.95
203110.0,Draymond Green,GSW,IND,3,2.0,1.0,145,3.0,3.0,5.0,4.0,2.65,3.0,8.0,5.0,5.0,0.0,5.5,1.5,3.5,8.0,-4.5,-3.0,4.33,-3.2,2.0,0.3,27.0,-1.4,-2.31,4.33,30.8,36.4,50.0,48.0,46.2,-4.7,30.77,47.95,-1.67,1.0,2.0,3.0,6.0,0.0,6.33,3.0,1.0,0.33,3.0,14.33,0.41,EFFICIENCY,1.89,0.55
203110.0,Draymond Green,GSW,LAC,6,3.0,3.0,32,3.0,5.0,7.0,6.5,4.2,2.0,14.0,5.67,8.0,-1.3,5.67,-2.7,6.75,7.5,-0.8,0.0,6.33,-1.2,1.33,-0.4,31.83,3.5,-1.27,6.67,36.8,33.3,75.0,50.6,47.4,-2.1,30.0,39.06,3.33,1.0,5.0,7.0,7.0,2.0,5.17,5.83,1.33,0.5,2.33,18.0,0.61,MINUTES,1.67,0.95
203110.0,Draymond Green,GSW,LAL,6,3.0,3.0,34,3.0,5.0,8.0,8.0,3.22,3.0,13.0,8.0,9.0,0.0,8.0,0.0,5.0,9.5,-4.5,0.0,7.5,0.0,1.67,-0.0,31.0,2.6,0.21,7.67,40.0,36.0,30.0,48.6,50.0,-4.1,39.13,47.62,1.0,2.0,4.0,8.0,8.0,2.0,7.17,6.0,0.67,1.33,2.5,21.17,0.69,NEUTRAL,2.48,0.95
203110.0,Draymond Green,GSW,MEM,6,2.0,4.0,53,3.0,5.0,9.33,11.0,5.32,0.0,14.0,11.33,8.6,2.0,10.5,1.8,10.75,6.5,4.2,11.2,7.83,0.3,1.0,-0.7,27.5,-0.9,1.25,8.33,40.4,40.6,83.3,56.4,54.3,3.7,44.0,61.51,-2.0,5.0,1.0,11.2,0.0,3.0,4.67,5.67,1.5,0.33,3.5,19.67,0.62,NEUTRAL,1.76,0.95
203110.0,Draymond Green,GSW,MIA,2,0.0,2.0,374,2.0,2.0,4.5,4.5,3.54,2.0,7.0,4.5,4.5,0.0,,,7.0,2.0,5.0,,6.5,-1.0,0.5,-1.2,25.0,-3.4,-1.81,6.5,30.8,0.0,100.0,33.5,30.8,-19.2,30.77,33.48,-16.0,0.0,2.0,,4.5,1.0,7.5,6.5,0.0,0.0,2.0,18.5,0.24,EFFICIENCY,1.27,0.2
203110.0,Draymond Green,GSW,MIL,4,2.0,2.0,86,3.0,4.0,7.5,6.5,4.65,3.0,14.0,8.0,7.5,0.5,10.5,6.0,8.5,6.5,2.0,0.7,8.0,0.5,2.0,0.3,32.5,4.1,-0.4,8.33,34.4,21.1,50.0,42.2,40.6,-10.5,36.0,44.84,5.5,3.0,1.0,7.67,7.0,0.0,5.0,5.5,2.0,1.5,1.25,18.0,0.45,NEUTRAL,1.61,0.75
